,Sentence,Request
402,> > > > All the best,0
403,"Amy is correct in the fact that EBS is not likely to buy the software Strategy that provides a strategic, top-down focus on competitive intelligence.",0
404,"However, EBS is doing tactical competitive analysis and market research.",0
405,We are providing the business units with the information that they need to make intelligent decisions at the business unit level.,0
406,Amy's view is that competitive intelligence CI belongs at the corporate level and that CI should drive the strategic direction of the company.,0
407,You and I both know this is not the way Enron operates.,0
408,I hope this e:mail does not sound negative but I did want you to know that EBS is providing information and intelligence to its business units -- it is just not in the context that Amy thinks it should be in.,0
409,"If you have any questions, please let me know.",0
410,Rita Hartfield Phone: 713-853-5854 Cell: 713-304-5428 Fax: 713-646-8861 rita hartfield@enron.net,0
411,"I can't figure out how to do that, and I think that looks much more high tech than attaching a silly old report.",0
412,Thanks for the link.,0
413,We can take it from here.,0
414,"I could not figure out how to download the report off the web site, so here's the link.",0
415,http://www.caiso.com/docs/2000/12/12/2000121215070918957.pdf,0
416,Jeff Keeler in our DC office is covering John's issues.,0
417,The convention sounds interesting.,0
418,"I got a call from a conference organizer about an emissions meeting in Cologne, Ger.",0
419,and I think he has spoken at this gathering.,0
420,"I'll forward the email to you, and to the emissions/coal group as well to determine our interest.",0
421,Regards.,0
423,Jim will continue to be based in Houston.,0
424,Jim joined Enron Wind as its president in May of this year.,0
425,"Prior to that appointment, Jim was managing director for Enron's Operations Support Group of Global Asset Operations and provided operations and maintenance oversight and technical assistance to Enron's worldwide facilities.",0
426,"Previously, Jim worked with Enron International's Asset Management team where he formed the North American Asset Management Group to provide operation and maintenance services to Enron North America's electricity generation peaker plants that entered into service in 1999.",0
427,Jim joined Enron in 1995 as vice president of Enron Development Corp. to head up its Middle East Regional Development team.,0
428,"Prior to joining Enron, Jim was an international marketer for TRW's Systems Integration Group with responsibilities in the Middle East.",0
429,"Jim served in the U.S. Army for 25 years, culminating his career as a Brigadier General.",0
430,His education includes a bachelor's degree from the University of North Alabama and a master's of public administration from the University of Alabama.,0
431,"Jim has a solid track record in development, sales, operations, and leadership and has had a positive impact on Enron Wind's growth and profitability in the short period since joining the company.",0
432,Please join us in congratulating Jim on his promotion and new responsibilities.,1
433,"running it through a conflict of interest check, ensuring no liability for actions taken on the advice, etc .",0
435,I wanted to see if there are any additional questions I can answer.,0
436,"To reiterate, the Council is an organization of top engineers, corporate representatives, and energy experts that we pay e.g.",0
437,250/hr to consult via phone and email for our client base of more than 90 investment managers.,0
438,I feel that your background and expertise would be an asset to the Council.,0
439,"Also, you can learn more about our work at www.thecouncils.com.",0
440,"Thanks for your consideration, I look forward to working with you.",0
441,"Again, please contact me anytime if if you have any remaining questions.",0
442,"Best regards, Matt ================== Matthew O'Brien Gerson Lehrman Group Council of Energy Advisors 11 E. 44th St., 11th floor New York, NY 10017 212 838-6900 ext.",0
443,265 ============================================================= CONFIDENTIALITY NOTICE: This e-mail contains information that is privileged and confidential and subject to legal restrictions and penalties regarding its unauthorized disclosure or use.,0
444,"You are prohibited from copying, distributing or otherwise using this information if you are not the intended recipient.",0
445,"If you have received this e-mail in error, please notify us immediately by return e-mail and delete this e-mail and its attachments from your system.",0
447,"While the problems in India remain challenging and I have enjoyed my tenure here, the job I've been offered is really too good to pass up.",0
448,"Thus, please consider this e:mail as formal notice of my intention to resign from the company, effective close of business June 16, 2001.",0
449,Our lists indicated that he would have been promoted in March .,0
450,Cheers,0
451,Lynn,0
452,I've been unable to contact him directly.,0
453,Thanks in advance.,0
454,"Best Regards, Chris M. Culberson cmculbe@us.ibm.com 281 556-8104",0
457,I forwarded your messages to two members of my group who work on the problems related to transmission a key to the power markets successful growth .,0
458,I shall share with you their reaction.,0
459,I hope everything is going well.,0
460,"In the last year, I've been associated with > the > Neptune merchant transmission project... check it out at > www.NeptuneRTS.com.",0
461,> We filed with FERC last week and I'm sending you the Wall Street > Journal and > Megawatt Daily articles on it.,0
462,I'm > in a > dialogue with Paul Joskow and others on this issue but as always would > appreciate your thoughts.,0
463,"> > All the best, > > Ed > > > > Edward N. Krapels, PhD > Director > ESAI Power and Gas Services > tel 781 245 2036 > cell 617 899 4948 > ekrapels@esaibos.com > www.esai.com > > > - winmail.dat << File: winmail.dat >> - winmail.dat << File: winmail.dat >>",0
464,"I'll be there, as will Sandi McCubbin.",0
465,I thought not.,0
467,"As I mentioned, I thought your answers were thoughtful, well stated, and accurate.",0
468,In our line of work it helps to triangulate using others' insights and I found yours particularly useful.,0
469,"Your vision of the role for the Enron Washington office fits closely with my views on what a best-in-class Washington operation should offer, and it was helpful to learn more about Enron and its business units.",0
470,"Enron is clearly an exciting place to work, and the fact that public policy is so vital to the company's future makes the Washington position particularly attractive.",0
471,"It was a real pleasure to meet you yesterday, and I look forward to hearing from you again.",0
472,"Sincerely, Tim Richards Timothy J. Richards GE International Law & Policy 1299 Pennsylvania Avenue, NW; 1100W Washington, DC 20004 Phone: 202-637-4407 Home: 202-882-3385 Fax: 202-637-4300",0
473,Hope you are doing well.,0
474,Look forward to touching base soon.,0
475,Another Stage 3 emergency and rolling blackouts Market power There are continued indications that the issue of market power will not be settled simply.,0
476,This week there was a lengthy and politically influential front page story in the New York Times about FERCs passive approach to policing generators Critics Say U.S. Energy Agency Is Weak in Oversight of Utilities .,0
477,The story was by Jeff Gerth and Joseph Kahn.,0
478,Jeff Gerth's 1992 story on the Whitewater deal is viewed by journalists to have been the origin of what eventually became a multi-year investigation of Bill Clinton.,0
479,See the discussion in the New York Times article on the good hours vs. bad hours approach and the associated political decision not to deal with good hours .,0
480,Can market power be used as leverage to eventually settle generator bills in California at something less than 100 cents on the dollar.,0
481,The California ISO filed a complaint claiming 6 billion in overcharges this week.,0
482,"The QF irony Through the 1990s, QF contracts were projected to be the source of stranded costs because they were priced way above market.",0
483,"In recent months, in California, they look like a bargain although some are not such great bargains because a portion of their price is tied to gas .",0
484,You would think that the utilities would request QFs to maximize their output.,0
485,But credit problems have created an ironical situation.,0
486,PG&E and Edison have not been paying the QFs fully and promptly for some time.,0
487,The QFs form a creditors committee and threaten to push PG&E and Edison into bankruptcy.,0
488,Some gas-fired QFs had to shut down because they did not have money to pay for the gas.,0
489,Last week's court decision allows MidAmerican/CalEnergy to essentially sell its power to others even though the QF contract dedicates the output to the purchasing utility.,0
490,"CalEnergy does so immediately, selling to El Paso.",0
491,"The Reliant Order A court ordered Reliant to continue to sell to the ISO, when requested, regardless of whether Reliant had been paid fully and promptly for past deliveries to the ISO.",0
492,Reliant announced it will appeal the order.,0
493,This is somewhat of a contrast to the QF situation except that the circumstances governing the 2 situations are probably different.,0
494,The QF contracts pre-date the ISO and are with the utilities and most likely make no reference to providing power during emergencies.,0
495,"In fact, many QF contracts have the opposite provision: authority for the utility to cut takes during so-called light load periods.",0
496,with rolling blackouts this week.,0
497,This prompted everyone to wonder why this was happening in March.,0
498,"Loss of about 3100 MW from QF plants that were forced to shutdown because they could not afford gas bills VV MARKET COMMENTARY For easier printing of all the articles in this section use the file at the end of the section Critics Say U.S. Energy Agency Is Weak in Oversight of Utilities By JEFF GERTH and JOSEPH KAHN 03/23/2001 The New York Times Page 1, Column 1 c. 2001 New York Times Company WASHINGTON, March 22 -- The pressure was intense when federal regulators met privately last month to debate remedies for soaring electricity prices in California.",0
499,"Officials of the Federal Energy Regulatory Commission, the agency whose mandate is to ensure ''just and reasonable'' electricity rates nationwide, had evidence that a few companies had been selling electricity to California at prices far above the cost of generating it.",0
500,The agency faced an imminent deadline to challenge those prices or let the companies possibly pocket hundreds of millions of dollars in unfair profits.,0
501,An internal memorandum laid out two choices.,0
502,"The agency could audit and punish ''bad actors,'' the companies that were exploiting the market.",0
503,"Or it could identify ''bad hours,'' when electricity shortages were most acute and spiking prices were arguably nobody's fault, and order refunds for only the most exorbitant prices.",0
504,"It may be easier to identify bad hours than bad actors,'' the memorandum said.",0
505,The commission took the easier way.,0
506,"It decided not to investigate reports of abuses by companies, but issued an order that could require them to refund to the state utilities up to 124 million collected during a relatively few ''bad hours'' in January and February.",0
507,"That is hundreds of millions of dollars less than California might have claimed, since the most potential overcharging occurred during ''good hours,'' when power was more plentiful but prices were often just as extreme.",0
508,The order ignored those hours.,0
509,"Today, in a criticism of the agency's lack of aggressiveness, California regulators estimated that generators had charged 6.2 billion above competitive levels over 10 months.",0
510,"They urged the agency to dig deeper, hoping it would demand more refunds or other stiff remedies.",0
511,But the agency's track record -- one of complacency in the eyes of state officials -- leaves California regulators skeptical that Washington will confront the big power producers.,0
512,"The small, obscure agency, tucked behind the rail yard of Union Station here, has largely soft-pedaled its role as the electricity industry's top cop, even though it has wide authority to keep power companies in line.",0
513,"To keep rates reasonable, it can impose price caps, strip companies of the right to charge market rates, force them to return excessive profits and even suspend deregulation altogether.",0
514,"Instead, the agency has largely left it to private companies to pry open the 250 billion electricity industry, which has historically been controlled by monopoly utilities and state officials.",0
515,"The agency's defenders, including its chairman, Curt Hebert Jr., a fierce advocate of unfettered markets, say that its largely hands-off approach reflects the delicate balancing of competing interests -- a commitment to protect consumers while not stifling market forces.",0
516,"But politicians, utility executives, energy economists and local regulators say California's rolling blackouts and skyrocketing electricity prices are the signs of a market running amok.",0
517,They accuse the agency of standing aside as companies manipulate their way to windfall profits.,0
518,"The agency's critics, who include one of its own commissioners and numerous staff members, say that its enforcement mission has been blunted by free-market passions and the influence of industry insiders in its ranks.",0
519,"When the agency began its first national investigation of high electricity prices last year, it named a newly recruited industry insider, Scott Miller, to lead the effort.",0
520,Mr. Miller and his colleagues said in their report that there was ''insufficient data'' in California to prove any profiteering by generating companies.,0
521,"Yet his own former employer, PG&E Energy Trading, was at the time a subject of a civil antitrust investigation by the Justice Department that focused on electricity market abuses in New England.",0
522,The agency has given state regulators a lead role in monitoring local power markets.,0
523,"Yet even as these regulators have urged the agency to be more aggressive in investigating suspicions that companies have abused their power in California, New England, the Midwest and the mid-Atlantic, they have frequently been ignored or rebuffed.",0
524,Critics say that the agency began deregulation before it was ready or willing to make sure the markets worked effectively.,0
525,"They accuse it of showing favoritism to industry -- allowing companies, for example, to ignore requirements to file detailed reports of market transactions that are critical to proving accusations of market abuses.",0
526,"We need to wake up to the fact that this is a dysfunctional market that is being gamed and manipulated by those who participate in it,'' said William Massey, a commissioner of the agency who has become one of its leading critics.",0
527,"The agency's inaction, the critics say, leads to ''gaming'' -- jockeying for profits that does not necessarily involve illegality -- and outright market manipulation.",0
528,"Consumers and utilities are the victims, paying billions of dollars more for electricity than if the markets were truly competitive.",0
529,Agency officials acknowledge that enforcement of market rules to curb gaming and manipulation had not been a high priority in previous years.,0
530,But they defended their recent California order as proof that they intend to keep markets free of abuse.,0
531,They add that the agency is also pressuring two generators to refund almost 11 million for possibly manipulating the California market last spring.,0
532,"Agency officials and some outside analysts say that poorly conceived deregulation plans by states, a shortage of power plants, rising natural gas prices, and even the weather have had more impact on electricity prices than abuses by companies or any failings by the agency.",0
533,"They say the agency must balance the competing interests of generators, local regulators and utility companies if it is to keep deregulation on track.",0
534,"We're trying to craft a system that gives breathing room to develop a market, but not so much room that undue market power punishes consumers,'' Mr. Hebert said.",0
535,"Fight Over Deregulation Today's debate traces back to the 1930's, when President Franklin D. Roosevelt backed legislation to break up utility monopolies.",0
536,The Federal Power Act of 1935 gave the Federal Power Commission a mandate to ensure ''just and reasonable'' electricity rates.,0
537,"The Federal Power Commission was abolished in 1977 and replaced by the Federal Energy Regulatory Commission, an independent agency with 1,200 employees that also oversees oil pipelines and the natural gas market.",0
538,The president appoints the chairman and four commissioners -- two Democrats and two Republicans with staggered terms of five years.,0
539,Two Republican seats are currently unfilled.,0
540,"The deregulation of the electricity markets began in the late 1980's, after the agency had begun opening the gas markets.",0
541,"By 1996, the commissioners issued a landmark order that forced utility companies to open their transmission lines to other utilities and electricity wholesalers.",0
542,"The commission and many private economists expected that by prying open protected markets, electricity prices would immediately fall.",0
543,"That possibility set off a deregulation frenzy, most prominently in California, New York, New England and the mid-Atlantic states.",0
544,"Generating companies rushed to expand in the new, borderless market.",0
545,But the agency's balancing act has grown more difficult as electricity deregulation has spread nationwide.,0
546,Congress has forced it to trim its staff in recent years.,0
547,Officials complain that investigating abuses in electricity markets strains their resources.,0
548,"And as the California crisis has worsened, the commissioners have begun sparring publicly among themselves about what to do.",0
549,"This week, Mr. Massey, a Democratic commissioner, and Mr. Hebert pronounced AY-bear , a Republican, sat side by side before a House panel and argued diametrically opposed positions.",0
550,Mr. Hebert said high prices in California ''were sending the right signals to get supply there.'',0
551,"Mr. Massey called the prices that generators were charging ''unlawful'' and said that his agency, by not reining them in, ''is simply not doing its job.''",0
552,The agency's leadership has been in flux for months.,0
553,"Congressional and industry officials in Washington say President Bush is considering replacing Mr. Hebert, whom he named to the top post less than two months ago, with Pat Wood, who runs the Texas public utility commission.",0
554,A White House spokeswoman had no comment on the reports.,0
555,"Though Mr. Hebert's positions are not far from those of the Bush administration, his relations with California leaders may have made his position tenuous.",0
556,"Mr. Hebert, a Mississippian who is a close ally of the Senate majority leader, Trent Lott, has warred with California politicians who have proposed new solutions to the crisis there.",0
557,"Mr. Hebert, who has served as a commissioner since 1997, has often taken the most ideologically free-market position of any commissioner.",0
558,He flatly rejects the idea of price caps on electricity as hopelessly ineffective and contrary to market forces.,0
559,When Gov.,0
560,"Gray Davis outlined a plan to have the state buy transmission lines to relieve utility companies' debt, Mr. Hebert's response was dismissive.",0
561,"It's not in the interest of the American public,'' he pronounced.",0
562,"Even as new electricity markets opened in the summer of 1999, they started producing nasty shocks.",0
563,The mid-Atlantic region experienced some early volatility.,0
564,"As the turmoil grew, economists began raising the alarm about a phenomenon called ''market power,'' the ability of energy traders in the new national market to sustain prices above the competitive level.",0
565,"Proving such abuses is difficult, because it requires comparing tens of thousands of separate electricity transactions with the costs of the generators that initiated them.",0
566,"Joseph Bowring, who heads the market monitoring unit of the nonprofit entity that operates the mid-Atlantic transmission system, said that power companies there had exercised some market power.",0
567,"But only the Federal Energy Regulatory Commission, not local regulators, had the authority to collect the data to determine how much market power had been exercised and whether it had been abusive or not, he said.",0
568,Mr. Bowring said he talked to agency officials about doing so.,0
569,"In the end, Mr. Bowring and several agency officials said, the agency chose not to investigate.",0
570,The decision roiled some agency officials.,0
571,"Ron Rattey, a veteran agency economist, wrote a memorandum last June describing the staff as ''impotent in our ability to monitor, foster, and ensure competitive electric power markets.''",0
572,"The staff, the memorandum said, did not even enforce a requirement that power companies file detailed quarterly reports listing essentially every sale they make.",0
573,Such data would have been useful to Mr. Bowring.,0
574,Local-Federal Clash Local regulators who want to ensure competitive prices often have to act on their own.,0
575,"Monitors in New England have intervened about 600 times since 1999 to correct prices they determined had been caused, at least in part, by market manipulation.",0
576,The federal agency has sometimes chastised them for interfering too much.,0
577,"The industry, not surprisingly, shares that view.",0
578,One vocal critic was Mr. Miller.,0
579,"Before the agency recruited him last July to head its division of energy markets, he was director of policy coordination for the national energy-trading unit of PG&E Corporation, the California holding company whose assets also include Pacific Gas and Electric, the California utility.",0
580,"Although the utility has lost billions of dollars during California's crisis, Mr. Miller's former unit has become one of the most profitable new energy traders nationwide.",0
581,"PG&E Energy Trading, by several estimates, is now the second-largest seller of electricity in New England.",0
582,The company has had a rocky relationship with regulators.,0
583,They intervened several times in 1999 and 2000 to retroactively cancel auctions they said produced excessive profits for PG&E and other companies.,0
584,"Mr. Miller denounced the practice, though he acknowledged in public testimony that his company sometimes charged ''very high'' prices when it could.",0
585,"One person's predatory pricing is another person's competitive advantage,'' Mr. Miller said at a public hearing on deregulation in Texas in 1999.",0
586,"New England regulators too often acted as ''judge, jury and executioner'' when overseeing the market, he said.",0
587,"One year later, Mr. Miller and his new colleagues at the federal agency got a chance to examine New England's problems from the regulators' perspective.",0
588,Their Nov. 1 report attributed New England's frequent price gyrations to technical and regulatory flaws.,0
589,"As Mr. Miller's team was preparing its report, the Justice Department, whose threshold for stepping into possible industry wrongdoing is far higher than the agency's, began looking into whether price spikes in New England pointed to unlawful monopoly power or collusion, people contacted by the department during that inquiry said.",0
590,"One subject of the civil inquiry is possible price manipulation in one of New England's ancillary services markets, people contacted by the department said.",0
591,They said the department was examining whether PG&E and two other companies tried to corner that market for several months early last year.,0
592,"PG&E confirmed that the Justice Department had contacted it, but denies wrongdoing and says it has cooperated with the department's requests.",0
593,Mr. Miller has declined to comment on his role at PG&E or at the agency.,0
594,His supervisors defended his work and said they had detected no conflict of interest between his work at PG&E and his duties at the agency.,0
595,Those duties brought Mr. Miller to California last August.,0
596,"With electricity prices there soaring, he and his colleagues sat down with several utility executives at the agency's San Francisco office.",0
597,"One executive, Gary Stern, director of market monitoring for Southern California Edison, wanted the agency to stop what he suspected were market abuses by power generators.",0
598,He provided a road map to help investigators figure out how power companies traded power contracts -- and whether they had manipulated the markets.,0
599,"But when Mr. Miller and his team approached 11 generators and marketers -- including his old employer -- a few weeks later, they did it their way.",0
600,"They asked eight questions, many of them imprecise, like: ''Describe your strategy for bidding generation resources into market.''",0
601,"This question, Mr. Stern said in a recent interview, ''was equivalent to asking a suspected burglar how he spent his day.''",0
602,Some agency officials also thought the team should probe deeper.,0
603,Mr. Rattey recommended that Mr. Miller seek the quarterly pricing reports that marketers were supposed to file.,0
604,"But his suggestion was not adopted, agency records show.",0
605,"Daniel Larcamp, Mr. Miller's supervisor, said ''there might have been more information that could have been obtained'' in the California inquiry.",0
606,"But he said the commission gave the staff only three months to finish, making it impossible to collect and analyze the reams of data involved.",0
607,"For Mr. Miller, agency documents show, the investigation was so time-consuming that he had no time to fill out the financial disclosure form required of new federal employees.",0
608,"Mr. Miller submitted his form in late January, after a reporter requested it.",0
609,"Agency lawyers approved the form, but only after he provided additional information about his job and compensation from PG&E.",0
610,The lawyers said Mr. Miller's participation had been permissible because PG&E was not the subject of the investigation.,0
611,"When the staff report was issued on Nov. 1, it found high prices and problems in the design of the California market.",0
612,"But while the companies ''had the potential to exercise market power,'' the commission said, there was ''insufficient data'' to prove that they did.",0
613,Some marketers saw the report as an exoneration.,0
614,"This has been looked at several times, most notably by the FERC and nobody has found any evidence of market manipulation and profiteering,'' Rob Doty, the chief financial officer of Dynegy Inc., told a reporter earlier this year.",0
615,California Inquiry The agency has recently shown signs of wanting to apply pressure on generators.,0
616,But its early efforts show how it is treading on new and uncertain turf.,0
617,"When the California crisis grew severe last December, the commission issued a refund order, a shot across the bow for generators charging high prices.",0
618,"It required them to submit detailed data any time they sold electricity in California for more than 150 per megawatt hour, considered at the time a fair estimate of the highest costs any of them faced.",0
619,"It also told generators that for the next several months, they could be forced to give refunds if the agency found that they had charged excessive prices.",0
620,The commission also said that it would examine bidding practices and strategies for withholding generating capacity to ferret out any efforts to artificially raise prices.,0
621,"When the agency's own 60-day deadline for examining market data in January approached, however, it became clear that staff members had not made any detailed examination.",0
622,"Instead, staff members said, the agency scrambled to forge a last-minute compromise that would allow it to issue a statement opposing high prices in the state without a time-consuming investigation.",0
623,"During this scramble, a senior staff member, Kevin Kelly, suggested focusing on bad hours instead of bad actors.",0
624,"Our attempts to find illegal behavior or legal 'misbehavior' by sellers 'bad actors' always seems to fail,'' his memorandum said.",0
625,It said that the agency could more easily blame high prices on acute shortages during the most critical hours.,0
626,The suggestion won the day.,0
627,"The commission decided to limit its order to the hours when California declared a Stage 3 emergency, when supplies are critically low.",0
628,Mr. Stern of Southern California Edison and several private-sector economists have attacked the economic logic of that order.,0
629,They said that the commission has focused on times when prices might be legitimately high.,0
630,"The bigger worry: Generators can and often do sustain artificially high prices when supplies are not as tight, they say.",0
631,"Mr. Massey, the Democratic commissioner, dissented from the decision for those reasons.",0
632,"Because most high-priced transactions in January and February did not occur during bad hours, he argued, the commission effectively chose to bless as ''just and reasonable'' the hefty profits generators are making from the California crisis.",0
633,"The problem with my agency is that we're so carried away with the rhetoric of markets that we've gotten sloppy,'' Mr. Massey said.",0
634,We're talking about electricity.,0
635,"It's the juice of the economy, so it's got to be available and reasonably priced.''",0
636,Williams defends pricing of electricity 03/23/2001 Associated Press Newswires Copyright 2001.,0
637,The Associated Press.,0
638,All Rights Reserved.,0
639,"TULSA, Okla. AP - Williams Cos. Inc. says it can justify the rates it charged for wholesale power, despite accusations from federal regulators that it sold over-priced electricity to California.",0
640,"Federal regulators claim Williams Energy Marketing and Trading Co., a unit of Tulsa-based Williams, owes California more than 40 million in refunds for power it sold to the state's Independent System Operator.",0
641,The Federal Energy Regulatory Commission says that Williams is one of several power providers responsible for 124 million in overcharges from transactions in January and February.,0
642,"The Independent System Operator, which manages the state's power grid, claims the state was overcharged 6.2 billion by 21 wholesale power providers, including Williams, between May and February.",0
643,Williams says the rates it charged California were fair and were based on production costs and market conditions.,0
644,"Williams is confident that it performed within the guidelines established by the ISO, said Williams spokeswoman Paula Hall Collins.",0
645,We felt like we had worked within the regulations set up by ISO.,0
646,"According to the commission, power prices levied by Williams in January and February exceeded federal price ceilings based on the cost of natural gas and other market conditions.",0
647,"However, the price ceilings were established after the ISO accepted Williams' power prices, Collins said.",0
648,The commission will review Williams' explanation and either accept the justification or order the company to pay refunds.,0
649,Allegheny Energy makes big California connection 03/23/2001 Associated Press Newswires Copyright 2001.,0
652,"HAGERSTOWN, Md.",0
653,AP - Allegheny Energy Inc. said Thursday it has agreed to sell 4.5 billion worth of power to California's electricity-purchasing agency over the next 10 years.,0
654,"The company said the contract call for Allegheny to provide up to 1,000 megawatts that the Hagerstown-based company has secured from western generating plants through its new energy trading division, Allegheny Energy Global Markets - formerly Merrill Lynch Global Energy Markets.",0
655,This is a win-win for both the state of California and Allegheny Energy.,0
656,"It provides a long-term source of fixed-price energy and should help to stabilize prices in California, said Michael P. Morrell, president of the Allegheny Energy Supply division.",0
657,"Allegheny Energy is the parent of Allegheny Power, which delivers electric energy and natural gas to parts of Maryland, Ohio, Pennsylvania, Virginia and West Virginia.",0
658,Williams plans expansion of pipeline to help power Calif. 03/23/2001 Associated Press Newswires Copyright 2001.,0
661,"SALT LAKE CITY AP - The Williams Cos. plans to expands its Kern River pipeline, which runs through Utah, to provide more natural gas for generating plants in California.",0
662,Williams' gas pipeline unit in Salt Lake City said Thursday that it plans to construct nearly 700 miles of additional pipeline that will run parallel to its existing Kern River line.,0
663,"Construction on the 1 billion project is expected to begin next year and is scheduled for completion in May 2003, said Kirk Morgan, director of business development for Kern River pipeline.",0
664,"Shippers are seeking more access to natural gas from the Rocky Mountain basin, where producers are aggressively stepping up production, Morgan said.",0
665,"The new pipeline is expected to deliver about 900 million cubic feet of natural gas per day to markets in Utah, Nevada and California.",0
666,Most of the gas will be used for generating plants planned in California.,0
667,"If all of the pipeline's capacity were used to generate electricity, it could produce about 5,400 megawatts.",0
668,"That is enough to light around 4.5 million homes, Morgan said.",0
669,The original Kern River line was completed in 1992.,0
670,It enters Utah from Wyoming then crosses into the Salt Lake Valley near Bountiful.,0
671,"It turns south near the Salt Lake City International Airport then runs the length of the state before passing into southern Nevada and winding up near Bakersfield, Calif.",0
672,It currently transports 700 million cubic feet of natural gas per day.,0
673,"Williams, based in Tulsa, Okla., recently filed an emergency application with federal regulators to install additional pumping stations on the line to increase its capacity by 135 million cubic feet per day.",0
674,That 81 million pumping station project should be completed by July 1.,0
675,"During the 2002 construction period, the Kern River project will employ between 1,500 and 1,800 people.",0
676,The company estimates annual property taxes it pays to Utah counties will increase from 3.5 million to about 7 million.,0
677,"Questar will be one of the customers on the new pipeline, Morgan said.",0
678,"The utility wants to supply additional gas to southern Utah cities, including St. George and Cedar City.",0
679,"Our own pipelines serving southern Utah are at full capacity so this is an opportunity to transport additional gas into those areas from company-owned supplies in Wyoming, said Questar Gas spokeswoman Audra Sorensen.",0
680,"Calif Energy Commission OKs 3 Pwr Plants Worth 2,076 MW 03/23/2001 Dow Jones Energy Service Copyright c 2001, Dow Jones & Company, Inc. This article was originally published Thursday LOS ANGELES - Dow Jones - The California Energy Commission Wednesday approved three power plants worth 2,076 megawatts, two of which are scheduled to come on line by the end of 2002, a CEC spokesman said Thursday.",0
681,"The plants approved include BP Amoco PLC BP unit ARCO Western Energy's 500 megawatt Western Midway Sunset Project, slated to come on line in October 2002; Caithness Energy's 520 MW Blythe Power Plant, to come on line by Dec. 31, 2002; and Thermo Ecotek's 1,056 MW Mountainview Power Plant, scheduled to come on line in April 2003.",0
682,All three of the new plants will be natural gas-fired combined-cycle plants.,0
683,"The 550 million Mountainview plant will be located in Southern California, near San Bernadino.",0
684,"The 300 million Western Midway-Sunset plant will be located in central Kern County, while the 250 million Blythe plant will be located in the city of Blythe in Riverside County.",0
685,"The latest approvals bring to 13 the total number of plants approved since April 1999 by the CEC, a spokesman said.",0
686,"Those plants will supply 8,405 MW to the state, which has seen rolling blackouts and spiking wholesale power prices in the last six months, in part due to lack of supply.",0
687,"-By Jessica Berthold, Dow Jones Newswires; 323-658-3872; jessica.berthold@dowjones.com Some CalEnergy Power Could Be Sold Outside Calif - CEO 03/23/2001 Dow Jones Energy Service Copyright c 2001, Dow Jones & Company, Inc. This article was originally published Thursday LOS ANGELES - Dow Jones - Some of CalEnergy Operating Corp's power could end up being sold outside of California, though that is not the company's intent, CalEnergy Chairman and CEO David Sokol said in a conference call Thursday.",0
688,"CalEnergy, an affiliate of MidAmerican Energy Holdings Co, which is majority owned by Warren Buffett's Berkshire-Hathaway BRKA , was given legal authority Thursday to suspend 270 megawatts of power delivery to Edison International EIX utility Southern California Edison and sell on the open market, because SoCal Edison has not paid its bills since November.",0
689,CalEnergy stopped supplying power to SoCal Ed immediately following the court ruling.,0
690,"We stopped supplying power at 1 PM PST and have been selling to parties that will pay since then....We are selling it to marketers; our current marketing agent is El Paso Corp EPG and they will sell it for us, Sokol said.",0
691,"Sokol added that while it was his company's intention to have its power sold to California, that could not be guaranteed.",0
692,"We leave the energy selling to El Paso....We've directed them that we would like the power to stay in California but we can't stop them, from selling out of state, Sokol said.",0
693,"Wholesale prices on the open market are about 400- 500 a megawatt-hour, three times more than what the company had received under its contract with SoCal Ed.",0
694,"The court's ruling did not address the 45 million SoCal Ed still owes CalEnergy for November and December power, and Sokol said that his company's separate lawsuit on that matter sought to attach the utility's assets as payment for that debt.",0
695,"Sokol said the court's ruling had significant implications for the entire community of small, independent generators, known as qualifying facilities or QFs, who have not received payment from SoCal Ed.",0
696,"Edison's own lawyer said it best....that every QF in the state will begin to mitigate if the judge allowed us to sell on the open market , Sokol said.",0
697,"Sokol said his company was prepared to push SoCal Ed into involuntary bankruptcy Friday if CalEnergy hadn't won the case, but said he couldn't speculate whether other QFs may be more or less inclined to do so as a result of the court outcome.",0
698,"A group of renewable power suppliers, owed more than 100 million from SoCal Ed, said late Wednesday they want state lawmakers to release them for their supply contracts with PG&E Corp. PCG unit Pacific Gas & Electric and SoCal Ed until the utilities are restored to financial stability.",0
699,The utilities claim close to 13 billion in undercollections due to an inability to pass high wholesale power costs to customers under a rate freeze.,0
700,"In a statement, SoCal Ed said it opposed CalEnergy's bid to suspend its QF contract because the utility believed Gov.",0
701,Gray Davis and state regulators are close to resolving very legitimate financial concerns of CalEnergy and other QF suppliers.,0
702,SoCal Ed said it was concerned that CalEnergy's request to sell to third parties would lead to a major supply shortage in California.,0
703,The utility said it has informed the QFs that it is working to resolve the issue without giving unfair advantage to one class of creditors.,0
704,"While many of the state's large power suppliers have been paid by on a forward basis for the power they sell into California, the QFs, which make up one-third of the state's total power supply, haven't been paid by SoCal Ed since November.",0
705,PG&E has made partial payments to its QFs.,0
706,"-By Jessica Berthold, Dow Jones Newswires; 323-658-3872, jessica.berthold@dowjones.com Jason Leopold contributed to this article.",0
